"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"18.01.2019 22:00 - 18.01.2019 23:00","12407","12523"
"18.01.2019 23:00 - 19.01.2019 00:00","12113","12160"
"19.01.2019 00:00 - 19.01.2019 01:00","11897","11953"
"19.01.2019 01:00 - 19.01.2019 02:00","11819","11901"
"19.01.2019 02:00 - 19.01.2019 03:00","11802","11944"
"19.01.2019 03:00 - 19.01.2019 04:00","11969","12053"
"19.01.2019 04:00 - 19.01.2019 05:00","12191","12342"
"19.01.2019 05:00 - 19.01.2019 06:00","12273","12296"
"19.01.2019 06:00 - 19.01.2019 07:00","12570","12580"
"19.01.2019 07:00 - 19.01.2019 08:00","12560","12623"
"19.01.2019 08:00 - 19.01.2019 09:00","12566","12717"
"19.01.2019 09:00 - 19.01.2019 10:00","12590","12659"
"19.01.2019 10:00 - 19.01.2019 11:00","12570","12536"
"19.01.2019 11:00 - 19.01.2019 12:00","12539","12422"
"19.01.2019 12:00 - 19.01.2019 13:00","12494","12392"
"19.01.2019 13:00 - 19.01.2019 14:00","12621","12469"
"19.01.2019 14:00 - 19.01.2019 15:00","12940","12885"
"19.01.2019 15:00 - 19.01.2019 16:00","13162","13164"
"19.01.2019 16:00 - 19.01.2019 17:00","13190","13275"
"19.01.2019 17:00 - 19.01.2019 18:00","13004","13243"
"19.01.2019 18:00 - 19.01.2019 19:00","12623","12859"
"19.01.2019 19:00 - 19.01.2019 20:00","12191","12345"
"19.01.2019 20:00 - 19.01.2019 21:00","12294","12491"
"19.01.2019 21:00 - 19.01.2019 22:00","12149","12300"
"19.01.2019 22:00 - 19.01.2019 23:00","11794","11865"
"19.01.2019 23:00 - 20.01.2019 00:00","11446","11634"
"20.01.2019 00:00 - 20.01.2019 01:00","11203","11344"
"20.01.2019 01:00 - 20.01.2019 02:00","11084","11286"
"20.01.2019 02:00 - 20.01.2019 03:00","11051","11296"
"20.01.2019 03:00 - 20.01.2019 04:00","11093","11391"
"20.01.2019 04:00 - 20.01.2019 05:00","11239","11575"
"20.01.2019 05:00 - 20.01.2019 06:00","11258","11624"
"20.01.2019 06:00 - 20.01.2019 07:00","11503","11941"
"20.01.2019 07:00 - 20.01.2019 08:00","11547","12024"
"20.01.2019 08:00 - 20.01.2019 09:00","11694","12227"
"20.01.2019 09:00 - 20.01.2019 10:00","11802","12279"
"20.01.2019 10:00 - 20.01.2019 11:00","11859","12191"
"20.01.2019 11:00 - 20.01.2019 12:00","11832","12068"
"20.01.2019 12:00 - 20.01.2019 13:00","11785","12020"
"20.01.2019 13:00 - 20.01.2019 14:00","11900","12068"
"20.01.2019 14:00 - 20.01.2019 15:00","12276","12430"
"20.01.2019 15:00 - 20.01.2019 16:00","12546","12756"
"20.01.2019 16:00 - 20.01.2019 17:00","12561","12885"
"20.01.2019 17:00 - 20.01.2019 18:00","12608","12908"
"20.01.2019 18:00 - 20.01.2019 19:00","12495","12613"
"20.01.2019 19:00 - 20.01.2019 20:00","12183","12228"
"20.01.2019 20:00 - 20.01.2019 21:00","12459","12542"
"20.01.2019 21:00 - 20.01.2019 22:00","12414","12428"
"20.01.2019 22:00 - 20.01.2019 23:00","12070","12145"
"20.01.2019 23:00 - 21.01.2019 00:00","11865","11934"
"21.01.2019 00:00 - 21.01.2019 01:00","11774","11804"
"21.01.2019 01:00 - 21.01.2019 02:00","11786","11884"
"21.01.2019 02:00 - 21.01.2019 03:00","11920","12023"
"21.01.2019 03:00 - 21.01.2019 04:00","12270","12520"
"21.01.2019 04:00 - 21.01.2019 05:00","13133","13463"
"21.01.2019 05:00 - 21.01.2019 06:00","13567","13805"
"21.01.2019 06:00 - 21.01.2019 07:00","13784","13998"
"21.01.2019 07:00 - 21.01.2019 08:00","13688","13879"
"21.01.2019 08:00 - 21.01.2019 09:00","13587","13952"
"21.01.2019 09:00 - 21.01.2019 10:00","13571","13923"
"21.01.2019 10:00 - 21.01.2019 11:00","13507","13634"
"21.01.2019 11:00 - 21.01.2019 12:00","13438","13551"
"21.01.2019 12:00 - 21.01.2019 13:00","13446","13582"
"21.01.2019 13:00 - 21.01.2019 14:00","13449","13669"
"21.01.2019 14:00 - 21.01.2019 15:00","13581","13928"
"21.01.2019 15:00 - 21.01.2019 16:00","13737","14171"
"21.01.2019 16:00 - 21.01.2019 17:00","13764","14165"
"21.01.2019 17:00 - 21.01.2019 18:00","13821","14155"
"21.01.2019 18:00 - 21.01.2019 19:00","13698","13943"
"21.01.2019 19:00 - 21.01.2019 20:00","13284","13464"
"21.01.2019 20:00 - 21.01.2019 21:00","13305","13554"
"21.01.2019 21:00 - 21.01.2019 22:00","13076","13370"
"21.01.2019 22:00 - 21.01.2019 23:00","12858","12965"
"21.01.2019 23:00 - 22.01.2019 00:00","12582","12723"
"22.01.2019 00:00 - 22.01.2019 01:00","12413","12524"
"22.01.2019 01:00 - 22.01.2019 02:00","12386","12523"
"22.01.2019 02:00 - 22.01.2019 03:00","12459","12718"
"22.01.2019 03:00 - 22.01.2019 04:00","12742","13084"
"22.01.2019 04:00 - 22.01.2019 05:00","13426","13930"
"22.01.2019 05:00 - 22.01.2019 06:00","13720","14187"
"22.01.2019 06:00 - 22.01.2019 07:00","13827","14374"
"22.01.2019 07:00 - 22.01.2019 08:00","13647","14233"
"22.01.2019 08:00 - 22.01.2019 09:00","13531","14178"
"22.01.2019 09:00 - 22.01.2019 10:00","13480","14100"
"22.01.2019 10:00 - 22.01.2019 11:00","13493","13994"
"22.01.2019 11:00 - 22.01.2019 12:00","13393","13819"
"22.01.2019 12:00 - 22.01.2019 13:00","13281","13695"
"22.01.2019 13:00 - 22.01.2019 14:00","13262","13636"
"22.01.2019 14:00 - 22.01.2019 15:00","13386","13804"
"22.01.2019 15:00 - 22.01.2019 16:00","13479","13958"
"22.01.2019 16:00 - 22.01.2019 17:00","13433","13881"
"22.01.2019 17:00 - 22.01.2019 18:00","13393","13825"
"22.01.2019 18:00 - 22.01.2019 19:00","13217","13545"
"22.01.2019 19:00 - 22.01.2019 20:00","12802","12965"
"22.01.2019 20:00 - 22.01.2019 21:00","12773","12911"
"22.01.2019 21:00 - 22.01.2019 22:00","12548","12655"
"22.01.2019 22:00 - 22.01.2019 23:00","12120","12194"
"22.01.2019 23:00 - 23.01.2019 00:00","11808","11784"
"23.01.2019 00:00 - 23.01.2019 01:00","11603","11585"
"23.01.2019 01:00 - 23.01.2019 02:00","11547","11460"
"23.01.2019 02:00 - 23.01.2019 03:00","11587","11574"
"23.01.2019 03:00 - 23.01.2019 04:00","11855","11933"
"23.01.2019 04:00 - 23.01.2019 05:00","12530","12721"
"23.01.2019 05:00 - 23.01.2019 06:00","12809","12995"
"23.01.2019 06:00 - 23.01.2019 07:00","12905","13117"
"23.01.2019 07:00 - 23.01.2019 08:00","12733","12870"
"23.01.2019 08:00 - 23.01.2019 09:00","12641","12802"
"23.01.2019 09:00 - 23.01.2019 10:00","12628","12773"
"23.01.2019 10:00 - 23.01.2019 11:00","12656","12683"
"23.01.2019 11:00 - 23.01.2019 12:00","12574","12605"
"23.01.2019 12:00 - 23.01.2019 13:00","12514","12614"
"23.01.2019 13:00 - 23.01.2019 14:00","12522","12559"
"23.01.2019 14:00 - 23.01.2019 15:00","12663","12778"
"23.01.2019 15:00 - 23.01.2019 16:00","12814","12885"
"23.01.2019 16:00 - 23.01.2019 17:00","12799","12773"
"23.01.2019 17:00 - 23.01.2019 18:00","12812","12842"
"23.01.2019 18:00 - 23.01.2019 19:00","12675","12750"
"23.01.2019 19:00 - 23.01.2019 20:00","12285","12284"
"23.01.2019 20:00 - 23.01.2019 21:00","12329","12326"
"23.01.2019 21:00 - 23.01.2019 22:00","12137","12081"
"23.01.2019 22:00 - 23.01.2019 23:00","11601","11738"
"23.01.2019 23:00 - 24.01.2019 00:00","11341","11450"
"24.01.2019 00:00 - 24.01.2019 01:00","11196","11310"
"24.01.2019 01:00 - 24.01.2019 02:00","11179","11335"
"24.01.2019 02:00 - 24.01.2019 03:00","11275","11509"
"24.01.2019 03:00 - 24.01.2019 04:00","11599","11946"
"24.01.2019 04:00 - 24.01.2019 05:00","12323","12892"
"24.01.2019 05:00 - 24.01.2019 06:00","12665","13344"
"24.01.2019 06:00 - 24.01.2019 07:00","12817","13529"
"24.01.2019 07:00 - 24.01.2019 08:00","12703","13384"
"24.01.2019 08:00 - 24.01.2019 09:00","12658","13389"
"24.01.2019 09:00 - 24.01.2019 10:00","12650","13502"
"24.01.2019 10:00 - 24.01.2019 11:00","12707","13511"
"24.01.2019 11:00 - 24.01.2019 12:00","12674","13466"
"24.01.2019 12:00 - 24.01.2019 13:00","12644","13427"
"24.01.2019 13:00 - 24.01.2019 14:00","12669","13477"
"24.01.2019 14:00 - 24.01.2019 15:00","12822","13632"
"24.01.2019 15:00 - 24.01.2019 16:00","12980","13792"
"24.01.2019 16:00 - 24.01.2019 17:00","12950","13724"
"24.01.2019 17:00 - 24.01.2019 18:00","12962","13695"
"24.01.2019 18:00 - 24.01.2019 19:00","12823","13547"
"24.01.2019 19:00 - 24.01.2019 20:00","12419","13155"
"24.01.2019 20:00 - 24.01.2019 21:00","12432","13259"
"24.01.2019 21:00 - 24.01.2019 22:00","12240","12905"
"24.01.2019 22:00 - 24.01.2019 23:00","12499","12455"
"24.01.2019 23:00 - 25.01.2019 00:00","12217","12170"
"25.01.2019 00:00 - 25.01.2019 01:00","12045","12004"
"25.01.2019 01:00 - 25.01.2019 02:00","12008","11959"
"25.01.2019 02:00 - 25.01.2019 03:00","12051","12103"
"25.01.2019 03:00 - 25.01.2019 04:00","12342","12492"
"25.01.2019 04:00 - 25.01.2019 05:00","12989","13258"
"25.01.2019 05:00 - 25.01.2019 06:00","13288","13618"
"25.01.2019 06:00 - 25.01.2019 07:00","13391","13656"
"25.01.2019 07:00 - 25.01.2019 08:00","13260","13524"
"25.01.2019 08:00 - 25.01.2019 09:00","13198","13490"
"25.01.2019 09:00 - 25.01.2019 10:00","13144","13426"
"25.01.2019 10:00 - 25.01.2019 11:00","13060","13418"
"25.01.2019 11:00 - 25.01.2019 12:00","13041","13353"
"25.01.2019 12:00 - 25.01.2019 13:00","13005","13283"
"25.01.2019 13:00 - 25.01.2019 14:00","12957","13320"
"25.01.2019 14:00 - 25.01.2019 15:00","13052","13489"
"25.01.2019 15:00 - 25.01.2019 16:00","13125","13578"
"25.01.2019 16:00 - 25.01.2019 17:00","13025","13546"
"25.01.2019 17:00 - 25.01.2019 18:00","12994","13550"
"25.01.2019 18:00 - 25.01.2019 19:00","12827","13230"
"25.01.2019 19:00 - 25.01.2019 20:00","12448","12787"
"25.01.2019 20:00 - 25.01.2019 21:00","12452","12849"
"25.01.2019 21:00 - 25.01.2019 22:00","12291","12611"
"25.01.2019 22:00 - 25.01.2019 23:00","12182","12167"
"25.01.2019 23:00 - 26.01.2019 00:00","11895","11893"
"26.01.2019 00:00 - 26.01.2019 01:00","11681","11687"
"26.01.2019 01:00 - 26.01.2019 02:00","11608","11611"
"26.01.2019 02:00 - 26.01.2019 03:00","11615","11614"
"26.01.2019 03:00 - 26.01.2019 04:00","11689","11714"
"26.01.2019 04:00 - 26.01.2019 05:00","11905","11957"
"26.01.2019 05:00 - 26.01.2019 06:00","12015","12125"
"26.01.2019 06:00 - 26.01.2019 07:00","12238","12354"
"26.01.2019 07:00 - 26.01.2019 08:00","12300","12376"
"26.01.2019 08:00 - 26.01.2019 09:00","12353","12524"
"26.01.2019 09:00 - 26.01.2019 10:00","12354","12614"
"26.01.2019 10:00 - 26.01.2019 11:00","12344","12569"
"26.01.2019 11:00 - 26.01.2019 12:00","12331","12532"
"26.01.2019 12:00 - 26.01.2019 13:00","12286","12509"
"26.01.2019 13:00 - 26.01.2019 14:00","12366","12585"
"26.01.2019 14:00 - 26.01.2019 15:00","12688","12964"
"26.01.2019 15:00 - 26.01.2019 16:00","13048","13502"
"26.01.2019 16:00 - 26.01.2019 17:00","13165","13663"
"26.01.2019 17:00 - 26.01.2019 18:00","13103","13608"
"26.01.2019 18:00 - 26.01.2019 19:00","12821","13215"
"26.01.2019 19:00 - 26.01.2019 20:00","12520","12749"
"26.01.2019 20:00 - 26.01.2019 21:00","12653","12952"
"26.01.2019 21:00 - 26.01.2019 22:00","12553","12839"
"26.01.2019 22:00 - 26.01.2019 23:00","12349","12418"
"26.01.2019 23:00 - 27.01.2019 00:00","12078","12147"
"27.01.2019 00:00 - 27.01.2019 01:00","11864","11929"
"27.01.2019 01:00 - 27.01.2019 02:00","11820","11917"
"27.01.2019 02:00 - 27.01.2019 03:00","11880","11985"
"27.01.2019 03:00 - 27.01.2019 04:00","11968","12100"
"27.01.2019 04:00 - 27.01.2019 05:00","12171","12338"
"27.01.2019 05:00 - 27.01.2019 06:00","12263","12385"
"27.01.2019 06:00 - 27.01.2019 07:00","12528","12597"
"27.01.2019 07:00 - 27.01.2019 08:00","12640","12803"
"27.01.2019 08:00 - 27.01.2019 09:00","12813","13063"
"27.01.2019 09:00 - 27.01.2019 10:00","12916","13160"
"27.01.2019 10:00 - 27.01.2019 11:00","12985","13108"
"27.01.2019 11:00 - 27.01.2019 12:00","12946","12982"
"27.01.2019 12:00 - 27.01.2019 13:00","12919","12907"
"27.01.2019 13:00 - 27.01.2019 14:00","13015","13000"
"27.01.2019 14:00 - 27.01.2019 15:00","13329","13263"
"27.01.2019 15:00 - 27.01.2019 16:00","13643","13718"
"27.01.2019 16:00 - 27.01.2019 17:00","13726","13914"
"27.01.2019 17:00 - 27.01.2019 18:00","13779","13950"
"27.01.2019 18:00 - 27.01.2019 19:00","13606","13784"
"27.01.2019 19:00 - 27.01.2019 20:00","13302","13393"
"27.01.2019 20:00 - 27.01.2019 21:00","13560","13673"
"27.01.2019 21:00 - 27.01.2019 22:00","13481","13598"
"27.01.2019 22:00 - 27.01.2019 23:00","13170","13262"
"27.01.2019 23:00 - 28.01.2019 00:00","12931","12977"
"28.01.2019 00:00 - 28.01.2019 01:00","12785","12755"
"28.01.2019 01:00 - 28.01.2019 02:00","12738","12763"
"28.01.2019 02:00 - 28.01.2019 03:00","12787","12891"
"28.01.2019 03:00 - 28.01.2019 04:00","13113","13256"
"28.01.2019 04:00 - 28.01.2019 05:00","13865","14049"
"28.01.2019 05:00 - 28.01.2019 06:00","14254","14444"
"28.01.2019 06:00 - 28.01.2019 07:00","14344","14542"
"28.01.2019 07:00 - 28.01.2019 08:00","14228","14432"
"28.01.2019 08:00 - 28.01.2019 09:00","14098","14411"
"28.01.2019 09:00 - 28.01.2019 10:00","14038","14337"
"28.01.2019 10:00 - 28.01.2019 11:00","13986","14287"
"28.01.2019 11:00 - 28.01.2019 12:00","13903","14149"
"28.01.2019 12:00 - 28.01.2019 13:00","13853","14052"
"28.01.2019 13:00 - 28.01.2019 14:00","13824","13954"
"28.01.2019 14:00 - 28.01.2019 15:00","13928","13933"
"28.01.2019 15:00 - 28.01.2019 16:00","14076","14100"
"28.01.2019 16:00 - 28.01.2019 17:00","14046","14019"
"28.01.2019 17:00 - 28.01.2019 18:00","14033","13977"
"28.01.2019 18:00 - 28.01.2019 19:00","13869","13755"
"28.01.2019 19:00 - 28.01.2019 20:00","13434","13239"
"28.01.2019 20:00 - 28.01.2019 21:00","13434","13281"
"28.01.2019 21:00 - 28.01.2019 22:00","13214","12955"
"28.01.2019 22:00 - 28.01.2019 23:00","12553","12457"
"28.01.2019 23:00 - 29.01.2019 00:00","12263","12203"
"29.01.2019 00:00 - 29.01.2019 01:00","12107","11971"
"29.01.2019 01:00 - 29.01.2019 02:00","12061","11887"
"29.01.2019 02:00 - 29.01.2019 03:00","12121","11958"
"29.01.2019 03:00 - 29.01.2019 04:00","12407","12313"
"29.01.2019 04:00 - 29.01.2019 05:00","13088","13095"
"29.01.2019 05:00 - 29.01.2019 06:00","13410","13400"
"29.01.2019 06:00 - 29.01.2019 07:00","13501","13526"
"29.01.2019 07:00 - 29.01.2019 08:00","13364","13351"
"29.01.2019 08:00 - 29.01.2019 09:00","13315","13199"
"29.01.2019 09:00 - 29.01.2019 10:00","13298","13204"
"29.01.2019 10:00 - 29.01.2019 11:00","13318","13233"
"29.01.2019 11:00 - 29.01.2019 12:00","13258","13139"
"29.01.2019 12:00 - 29.01.2019 13:00","13221","13061"
"29.01.2019 13:00 - 29.01.2019 14:00","13184","13026"
"29.01.2019 14:00 - 29.01.2019 15:00","13256","13145"
"29.01.2019 15:00 - 29.01.2019 16:00","13395","13448"
"29.01.2019 16:00 - 29.01.2019 17:00","13359","13390"
"29.01.2019 17:00 - 29.01.2019 18:00","13340","13385"
"29.01.2019 18:00 - 29.01.2019 19:00","13173","13129"
"29.01.2019 19:00 - 29.01.2019 20:00","12736","12657"
"29.01.2019 20:00 - 29.01.2019 21:00","12701","12720"
"29.01.2019 21:00 - 29.01.2019 22:00","12476","12436"
"29.01.2019 22:00 - 29.01.2019 23:00","11998","11944"
"29.01.2019 23:00 - 30.01.2019 00:00","11699","11585"
"30.01.2019 00:00 - 30.01.2019 01:00","11532","11342"
"30.01.2019 01:00 - 30.01.2019 02:00","11477","11351"
"30.01.2019 02:00 - 30.01.2019 03:00","11535","11419"
"30.01.2019 03:00 - 30.01.2019 04:00","11819","11795"
"30.01.2019 04:00 - 30.01.2019 05:00","12491","12654"
"30.01.2019 05:00 - 30.01.2019 06:00","12816","13009"
"30.01.2019 06:00 - 30.01.2019 07:00","12907","13102"
"30.01.2019 07:00 - 30.01.2019 08:00","12789","12923"
"30.01.2019 08:00 - 30.01.2019 09:00","12738","12883"
"30.01.2019 09:00 - 30.01.2019 10:00","12723","12846"
"30.01.2019 10:00 - 30.01.2019 11:00","12738","12760"
"30.01.2019 11:00 - 30.01.2019 12:00","12680","12595"
"30.01.2019 12:00 - 30.01.2019 13:00","12635","12557"
"30.01.2019 13:00 - 30.01.2019 14:00","12601","12533"
"30.01.2019 14:00 - 30.01.2019 15:00","12691","12675"
"30.01.2019 15:00 - 30.01.2019 16:00","12869","12992"
"30.01.2019 16:00 - 30.01.2019 17:00","12866","13056"
"30.01.2019 17:00 - 30.01.2019 18:00","12863","13099"
"30.01.2019 18:00 - 30.01.2019 19:00","12719","12898"
"30.01.2019 19:00 - 30.01.2019 20:00","12300","12398"
"30.01.2019 20:00 - 30.01.2019 21:00","12304","12447"
"30.01.2019 21:00 - 30.01.2019 22:00","12109","12204"
"30.01.2019 22:00 - 30.01.2019 23:00","11760","11788"
"30.01.2019 23:00 - 31.01.2019 00:00","11455","11539"
"31.01.2019 00:00 - 31.01.2019 01:00","11302","11356"
"31.01.2019 01:00 - 31.01.2019 02:00","11271","11319"
"31.01.2019 02:00 - 31.01.2019 03:00","11363","11474"
"31.01.2019 03:00 - 31.01.2019 04:00","11695","11844"
"31.01.2019 04:00 - 31.01.2019 05:00","12433","12690"
"31.01.2019 05:00 - 31.01.2019 06:00","12785","13054"
"31.01.2019 06:00 - 31.01.2019 07:00","12888","13118"
"31.01.2019 07:00 - 31.01.2019 08:00","12774","12983"
"31.01.2019 08:00 - 31.01.2019 09:00","12712","12919"
"31.01.2019 09:00 - 31.01.2019 10:00","12694","12837"
"31.01.2019 10:00 - 31.01.2019 11:00","12714","12741"
"31.01.2019 11:00 - 31.01.2019 12:00","12631","12729"
"31.01.2019 12:00 - 31.01.2019 13:00","12581","12647"
"31.01.2019 13:00 - 31.01.2019 14:00","12547","12607"
"31.01.2019 14:00 - 31.01.2019 15:00","12655","12751"
"31.01.2019 15:00 - 31.01.2019 16:00","12886","13080"
"31.01.2019 16:00 - 31.01.2019 17:00","12923","13077"
"31.01.2019 17:00 - 31.01.2019 18:00","12947","13116"
"31.01.2019 18:00 - 31.01.2019 19:00","12798","12904"
"31.01.2019 19:00 - 31.01.2019 20:00","12371","12438"
"31.01.2019 20:00 - 31.01.2019 21:00","12396","12581"
"31.01.2019 21:00 - 31.01.2019 22:00","12208","12401"
"31.01.2019 22:00 - 31.01.2019 23:00","11748","11895"
"31.01.2019 23:00 - 01.02.2019 00:00","11458","11668"
"01.02.2019 00:00 - 01.02.2019 01:00","11313","11500"
"01.02.2019 01:00 - 01.02.2019 02:00","11288","11455"
"01.02.2019 02:00 - 01.02.2019 03:00","11382","11619"
"01.02.2019 03:00 - 01.02.2019 04:00","11723","12056"
"01.02.2019 04:00 - 01.02.2019 05:00","12461","12838"
"01.02.2019 05:00 - 01.02.2019 06:00","12856","13227"
"01.02.2019 06:00 - 01.02.2019 07:00","12982","13234"
"01.02.2019 07:00 - 01.02.2019 08:00","12929","13280"
"01.02.2019 08:00 - 01.02.2019 09:00","12934","13305"
"01.02.2019 09:00 - 01.02.2019 10:00","12922","13226"
"01.02.2019 10:00 - 01.02.2019 11:00","12898","13257"
"01.02.2019 11:00 - 01.02.2019 12:00","12863","13063"
"01.02.2019 12:00 - 01.02.2019 13:00","12798","12978"
"01.02.2019 13:00 - 01.02.2019 14:00","12765","12931"
"01.02.2019 14:00 - 01.02.2019 15:00","12895","13055"
"01.02.2019 15:00 - 01.02.2019 16:00","13088","13477"
"01.02.2019 16:00 - 01.02.2019 17:00","13101","13556"
"01.02.2019 17:00 - 01.02.2019 18:00","13084","13548"
"01.02.2019 18:00 - 01.02.2019 19:00","12894","13356"
"01.02.2019 19:00 - 01.02.2019 20:00","12483","12914"
"01.02.2019 20:00 - 01.02.2019 21:00","12533","12970"
"01.02.2019 21:00 - 01.02.2019 22:00","12306","12755"
"01.02.2019 22:00 - 01.02.2019 23:00","12166","12319"
"01.02.2019 23:00 - 02.02.2019 00:00","11866","11970"
"02.02.2019 00:00 - 02.02.2019 01:00","11653","11794"
"02.02.2019 01:00 - 02.02.2019 02:00","11577","11733"
"02.02.2019 02:00 - 02.02.2019 03:00","11587","11681"
"02.02.2019 03:00 - 02.02.2019 04:00","11683","11855"
"02.02.2019 04:00 - 02.02.2019 05:00","11956","12131"
"02.02.2019 05:00 - 02.02.2019 06:00","12072","12200"
"02.02.2019 06:00 - 02.02.2019 07:00","12211","12414"
"02.02.2019 07:00 - 02.02.2019 08:00","12296","12476"
"02.02.2019 08:00 - 02.02.2019 09:00","12389","12560"
"02.02.2019 09:00 - 02.02.2019 10:00","12401","12616"
"02.02.2019 10:00 - 02.02.2019 11:00","12332","12528"
"02.02.2019 11:00 - 02.02.2019 12:00","12290","12440"
"02.02.2019 12:00 - 02.02.2019 13:00","12241","12383"
"02.02.2019 13:00 - 02.02.2019 14:00","12305","12417"
"02.02.2019 14:00 - 02.02.2019 15:00","12564","12706"
"02.02.2019 15:00 - 02.02.2019 16:00","12979","13161"
"02.02.2019 16:00 - 02.02.2019 17:00","13118","13315"
"02.02.2019 17:00 - 02.02.2019 18:00","13004","13235"
"02.02.2019 18:00 - 02.02.2019 19:00","12672","12851"
"02.02.2019 19:00 - 02.02.2019 20:00","12291","12339"
"02.02.2019 20:00 - 02.02.2019 21:00","12390","12563"
"02.02.2019 21:00 - 02.02.2019 22:00","12249","12375"
"02.02.2019 22:00 - 02.02.2019 23:00","11873","11941"
"02.02.2019 23:00 - 03.02.2019 00:00","11596","11660"
"03.02.2019 00:00 - 03.02.2019 01:00","11411","11441"
"03.02.2019 01:00 - 03.02.2019 02:00","11349","11323"
"03.02.2019 02:00 - 03.02.2019 03:00","11339","11372"
"03.02.2019 03:00 - 03.02.2019 04:00","11401","11419"
"03.02.2019 04:00 - 03.02.2019 05:00","11580","11583"
"03.02.2019 05:00 - 03.02.2019 06:00","11601","11680"
"03.02.2019 06:00 - 03.02.2019 07:00","11734","11786"
"03.02.2019 07:00 - 03.02.2019 08:00","11843","11853"
"03.02.2019 08:00 - 03.02.2019 09:00","12010","12114"
"03.02.2019 09:00 - 03.02.2019 10:00","12106","12177"
"03.02.2019 10:00 - 03.02.2019 11:00","12105","12199"
"03.02.2019 11:00 - 03.02.2019 12:00","12058","12078"
"03.02.2019 12:00 - 03.02.2019 13:00","12019","12008"
"03.02.2019 13:00 - 03.02.2019 14:00","12046","11989"
"03.02.2019 14:00 - 03.02.2019 15:00","12215","12113"
"03.02.2019 15:00 - 03.02.2019 16:00","12509","12432"
"03.02.2019 16:00 - 03.02.2019 17:00","12608","12448"
"03.02.2019 17:00 - 03.02.2019 18:00","12583","12440"
"03.02.2019 18:00 - 03.02.2019 19:00","12372","12129"
"03.02.2019 19:00 - 03.02.2019 20:00","12021","11742"
"03.02.2019 20:00 - 03.02.2019 21:00","12185","12002"
"03.02.2019 21:00 - 03.02.2019 22:00","12086","11852"
"03.02.2019 22:00 - 03.02.2019 23:00","11475","11553"
"03.02.2019 23:00 - 04.02.2019 00:00","11227","11249"
"04.02.2019 00:00 - 04.02.2019 01:00","11087","11031"
"04.02.2019 01:00 - 04.02.2019 02:00","11054","11016"
"04.02.2019 02:00 - 04.02.2019 03:00","11145","11118"
"04.02.2019 03:00 - 04.02.2019 04:00","11504","11507"
"04.02.2019 04:00 - 04.02.2019 05:00","12324","12390"
"04.02.2019 05:00 - 04.02.2019 06:00","12770","12867"
"04.02.2019 06:00 - 04.02.2019 07:00","12868","12909"
"04.02.2019 07:00 - 04.02.2019 08:00","12809","12804"
"04.02.2019 08:00 - 04.02.2019 09:00","12753","12795"
"04.02.2019 09:00 - 04.02.2019 10:00","12708","12756"
"04.02.2019 10:00 - 04.02.2019 11:00","12687","12724"
"04.02.2019 11:00 - 04.02.2019 12:00","12635","12762"
"04.02.2019 12:00 - 04.02.2019 13:00","12611","12684"
"04.02.2019 13:00 - 04.02.2019 14:00","12567","12701"
"04.02.2019 14:00 - 04.02.2019 15:00","12626","12705"
"04.02.2019 15:00 - 04.02.2019 16:00","12856","13054"
"04.02.2019 16:00 - 04.02.2019 17:00","12893","13122"
